id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1495316207029665227,"Renovated Radiant 1 BDR Apt w/ Terrace, Paddington",334238764,Djamshed,,Westminster,51.51538,-0.18139,Entire home/apt,215,3,0,,,18,137,0,
1495331148762572569,"Shiny Radiant 1 BDR Apt, Sought-After Paddington",334238764,Djamshed,,Westminster,51.51494,-0.18157,Entire home/apt,204,3,0,,,18,153,0,
1495347291280381939,"Sunny Inviting 1 BDR Apt, Sought-After Paddington",334238764,Djamshed,,Westminster,51.51456,-0.17926,Entire home/apt,215,3,0,,,18,133,0,
1495350193534829427,Studio Flat | Private Bathroom & Kitchenette NW10,678915599,Mohsen,,Brent,51.5343145,-0.247588,Entire home/apt,98,1,7,2025-09-11,7,8,64,7,
1495353343735982044,"Comfortable Studio, Excellent Location, Paddington",334238764,Djamshed,,Westminster,51.51498,-0.18154,Entire home/apt,166,3,0,,,18,101,0,
1495358222434175453,"Super-King Bed | Parking, Garden & WFH Setup",68975687,Matthew,,Ealing,51.51748,-0.29566,Entire home/apt,157,2,1,2025-08-31,1,2,272,1,
1495361251907287669,Charming Self-Contained Bright Studio w/ Patio,334238764,Djamshed,,Westminster,51.5152,-0.18011,Entire home/apt,139,3,0,,,18,119,0,
1495368708572691477,Delightful Self-Contained Sunny Studio w/ Patio,334238764,Djamshed,,Westminster,51.51319,-0.17928,Entire home/apt,139,3,0,,,18,119,0,
1495374881479692613,"Modern Cosy Studio, Excellent Location, Paddington",334238764,Djamshed,,Westminster,51.51493,-0.18137,Entire home/apt,165,3,0,,,18,90,0,
1495381919009049201,"Newly Renovated Studio, Central Location",334238764,Djamshed,,Westminster,51.51352,-0.17925,Entire home/apt,140,3,0,,,18,95,0,
1495388109817936693,"Newly Refurbished Studio, Central Location",334238764,Djamshed,,Westminster,51.51523,-0.1797,Entire home/apt,140,3,0,,,18,95,0,
1495395129300510200,Sophisticated Open-Plan 1-Bed Studio in Paddington,334238764,Djamshed,,Westminster,51.51513,-0.18136,Entire home/apt,134,3,0,,,18,129,0,
1495402166791629660,Bright double room in Croydon,124122771,Caroline,,Croydon,51.38695675807085,-0.12357718806044234,Private room,33,1,0,,,1,362,0,
1495403056805567407,"New! Sun-filled 1 BDR Apt, Sought-After Paddington",334238764,Djamshed,,Westminster,51.51348,-0.1811,Entire home/apt,187,3,0,,,18,123,0,
1495418222147430264,Apt2 Exclusive 1Bed Flat Chiswick Business Park!,66005856,Airlandlords,,Hounslow,51.48859,-0.28391,Entire home/apt,167,3,0,,,22,332,0,
1495424039157667381,"Inviting getaway 1BR flat, 20 min to the Centre",265994288,Djamshed,,Brent,51.53031,-0.2855,Entire home/apt,103,3,0,,,12,112,0,
1495426901767740337,3BR | Cornerstone Cottage in Rural Orpington,714197863,Elisha May,,Bromley,51.35106,0.08984,Entire home/apt,135,3,0,,,1,358,0,
1495435543220599735,West End 3 Bedroom Flat for Groups & Families,538103588,Welcome London,,Westminster,51.5122,-0.12747,Entire home/apt,417,3,0,,,103,208,0,
1495441792591173942,New! Radiant 1BR Bloomsbury Flat by King's Cross,42153689,Djamshed,,Camden,51.52537,-0.12019,Entire home/apt,188,3,0,,,51,101,0,
1495463241956924893,Stunning 2 Bed Flat by Richmond Park,660369662,Anfel,,Richmond upon Thames,51.4646562,-0.2991984,Entire home/apt,197,14,0,,,51,301,0,
1495475874386545558,Stay Beside Buckingham Palace – 2 Bedroom Flat,538103588,Welcome London,,Westminster,51.49809,-0.14362,Entire home/apt,306,3,0,,,103,169,0,
1495476702823725007,Modern 1-Bed Maisonette w/Garden | King’s Cross,498237996,James,,Islington,51.53644,-0.12154,Entire home/apt,93,3,0,,,16,9,0,
1495493104556021613,Park Lane Patio Luxe 15A,494782954,Maryam,,Westminster,51.50894903932159,-0.1538505032658577,Entire home/apt,520,2,1,2025-09-05,1,63,331,1,
1495499334337121075,New 1 Bed (A/C) - Marylebone,417631897,James,,Westminster,51.520241,-0.1635043,Entire home/apt,239,3,1,2025-09-12,1,18,213,1,
1495503401355693919,Gorgeous Balham Maisonette,45933761,Antonio,,Wandsworth,51.449373547120075,-0.144454725086689,Entire home/apt,185,5,0,,,1,97,0,
1495522925769592546,Entire Flat in Soho,584084397,Islam Serkan,,Westminster,51.51271,-0.13352,Entire home/apt,166,3,0,,,3,342,0,
1495530491122252055,cozy getaway for all ur problems,715445200,Remzi,,Tower Hamlets,51.521246667324704,-0.05479936185033169,Entire home/apt,65,1,1,2025-09-13,1,1,340,1,
1495546701983464747,New! Cosy 2BR Flat in the Heart of Islington,339183324,Djamshed,,Islington,51.54144,-0.10198,Entire home/apt,172,3,0,,,27,166,0,
1495550429297467615,Welcoming 2BR flat w patio in Clapham Common,339183324,Djamshed,,Wandsworth,51.46219154837552,-0.15619804117398428,Entire home/apt,154,3,0,,,27,35,0,
1495553401058342017,Cosy apartment by Chelsea/Victoria/Pimlico,556665967,Jaber Abdalla Humdin,,Westminster,51.48828,-0.14925,Entire home/apt,185,3,1,2025-09-11,1,6,105,1,
1495554922781550333,Delightful 2BR flat w patio in Clapham Common,339183324,Djamshed,,Wandsworth,51.46179,-0.1559,Entire home/apt,136,3,0,,,27,35,0,
1495559934052763475,Cosy 1-bedroom flat in Putney!,39491831,Pavlos,,Wandsworth,51.46206,-0.21062,Entire home/apt,106,3,0,,,5,133,0,
1495566046544224792,Bright 3-Bed Home with Conservatory – Abbey Wood,76288810,Christopher,,Greenwich,51.49149,0.11708,Entire home/apt,154,1,0,,,1,350,0,
1495568647698391204,Elephant Maisonette,23401917,Eva,,Southwark,51.49267,-0.10368,Entire home/apt,128,3,0,,,5,13,0,
1495568957186540350,Bright 1Bedroom Flat in the heart of Covent Garden,538103588,Welcome London,,Westminster,51.51245,-0.12735,Entire home/apt,449,3,0,,,103,102,0,
1495569782005433751,Long Luxury Stay,522336439,Edith,,Lewisham,51.47187625828332,-0.047921668032507775,Entire home/apt,70,28,0,,,5,258,0,
1495581889141827086,Bright 2 Bedroom w/ Garden & Ping pong,661882759,Beau,,Brent,51.53119,-0.22402,Entire home/apt,152,6,0,,,13,150,0,
1495590877836331760,"Ovitzia - Modern Duplex, 2Baths - Quiet & Spacious",23346804,Mirko,,Camden,51.54804,-0.13541,Entire home/apt,177,277,0,,,59,238,0,
1495597653301711231,2 Bed Flat in Tottenham Hale,49694656,Evelina,,Haringey,51.5890879,-0.0552269,Entire home/apt,126,10,0,,,1,166,0,
1495604975462523856,Palm Tree House | Namaste,23346804,Mirko,,Bromley,51.37599,0.09858,Entire home/apt,75,360,0,,,59,258,0,
1495609132288226370,Mayfair Deluxe 1 Bed,664330092,Yasser,,Westminster,51.51077,-0.14725,Entire home/apt,390,1,0,,,55,104,0,
1495615013596224687,"Disc Monthly Rate | 1-Bed Hackney Apt, Shoreditch",661844715,Anna,,Hackney,51.52877,-0.07716,Entire home/apt,149,28,0,,,21,365,0,
1495624126148963598,Lovely Room near City University,427937094,Paola,,Islington,51.52904,-0.09999,Private room,90,28,0,,,1,343,0,
1495624604802022374,"z. big sofaroom, 4 min walk from euro star station",52779918,Jin,,Camden,51.52986,-0.13026,Private room,78,1,4,2025-08-29,4,19,96,4,
1495645522142498441,2BR w/ Patio Balcony 10 mins from Notting Hill,661882759,Beau,,Brent,51.53214,-0.22223,Entire home/apt,161,5,0,,,13,142,0,
1495658695934660295,Champion 6P Crystal Palace Pad,46059846,Rosie,,Croydon,51.40068762839015,-0.08792247623205186,Entire home/apt,171,2,0,,,1,52,0,
1495666656730430872,Cozy Apartment,245110040,Mitko,,Waltham Forest,51.59239107094878,-0.030379369854927063,Entire home/apt,88,1,2,2025-09-07,2,1,322,2,
1495668116212624940,Colourful 1-Bed in East London,63325778,Sasha,,Waltham Forest,51.56634,-0.03009,Entire home/apt,80,1,0,,,1,37,0,
1495689961835983902,Lux 2BR 1BA/30 Mins Central LDN,477185440,Ali,,Barnet,51.6119341,-0.1786807,Entire home/apt,171,2,0,,,4,365,0,
1495713381123685768,Cosy Gem+Garden Fast access to Central London,479195239,Chaim,,Lambeth,51.45357,-0.10301,Entire home/apt,91,2,0,,,48,318,0,
1495724385297191946,Spacious Gem Easy & Fast access to Central London,479195239,Chaim,,Lambeth,51.45206,-0.10448,Entire home/apt,171,2,0,,,48,300,0,
1495741308445296133,Entire flat,471426902,Steve,,Sutton,51.34374659818442,-0.19838858395814896,Entire home/apt,90,2,1,2025-08-28,1,1,320,1,
1495749158202225598,4BR•10 mins to Central London • 3 mins to Station,494537421,Abul,,Tower Hamlets,51.52232,-0.05695,Entire home/apt,254,3,0,,,18,331,0,
1495787244825542094,"VESTO | Fantastic One Bedroom Apartment, Bayswater",678046097,William,,Westminster,51.51266,-0.19076,Entire home/apt,90,2,0,,,101,34,0,
1495799811733904421,", big double room2, modern & new(d)",52779918,Jin,,Islington,51.53337370466141,-0.11776959489741384,Private room,85,1,3,2025-08-28,3,19,89,3,
1495808808202429983,"VESTO | Fantastic Studio Apartment, Bayswater",678046097,William,,Westminster,51.51484,-0.19222,Entire home/apt,81,2,0,,,101,34,0,
1495828092726851057,Habitación privada luminosa,49285361,Jose Francisco,,Southwark,51.49033,-0.0731,Private room,40,3,0,,,1,352,0,
1495831902045153002,Bright Flat 15 Mins to Central,715542120,Asmaa,,Wandsworth,51.4626584,-0.1893962,Private room,81,2,0,,,1,270,0,
1495831949811901521,Cosy Room shared bathroom,673583307,Valentina,,Enfield,51.622496813015466,-0.08185053135223885,Private room,68,1,1,2025-08-29,1,5,103,1,
1495832013880748170,Lea Bridge Residence - Perfect for Long Staus,706097263,Bradley,,Waltham Forest,51.56918,-0.03212,Entire home/apt,175,7,0,,,17,307,0,
1495836852085797606,Peaceful Garden Annex,698713224,Oluwakemi,,Havering,51.5898,0.21398,Entire home/apt,52,1,1,2025-09-09,1,1,66,1,
1495838027674319312,Cosy Room shared bathroom,673583307,Valentina,,Enfield,51.62284,-0.08071,Private room,57,1,0,,,5,96,0,
1495843264366601281,Cosy Single Room Shared Bathroom,673583307,Valentina,,Enfield,51.623389809020324,-0.08129421237861494,Private room,40,1,0,,,5,90,0,
1495847873353735929,Urban Hideaway – Cozy Flat on the Junction,706097263,Bradley,,Wandsworth,51.46308,-0.17369,Entire home/apt,203,7,0,,,17,250,0,
1495849272499619736,Cosy Family Room,673583307,Valentina,,Enfield,51.62315,-0.08076,Private room,73,1,0,,,5,75,0,
1495854600340806387,Peaceful 3-Bed Haven – Limited 20% Off Stay,706097263,Bradley,,Islington,51.53940891472059,-0.09464548705305409,Entire home/apt,450,7,0,,,17,335,0,
1495859702538556002,Hello Soho,270339589,India,,Westminster,51.514813,-0.1335223,Entire home/apt,200,21,0,,,16,355,0,
1495863997957900979,4BR Central London Townhouse,305442402,Santosh,,Tower Hamlets,51.5124,-0.07003,Entire home/apt,316,3,0,,,3,328,0,
1495869934818947299,An impressive 3 bedroom mews house,23968060,Kaiyue,,Westminster,51.5228727,-0.1464553,Entire home/apt,868,28,0,,,1,365,0,
1495913755046126625,Modern Bedroom with Private Bathroom,92261811,Ata,,Sutton,51.35829,-0.18593,Private room,45,1,0,,,1,365,0,
1496099917471628661,New! Sun-filled 2BR Dalston House w/Garden + BBQ,335584268,Caroline,,Hackney,51.55035,-0.07377,Entire home/apt,141,3,0,,,78,131,0,
1496107756849069021,"Idyllic Multilevel 3BR, Vibrant Angel, 5 min Tube",314476844,Djamshed,,Islington,51.52992,-0.10383,Entire home/apt,345,3,0,,,8,119,0,
1496126308774320096,Vibrant Cosy 1BDR apartment near Holland Park,247213063,Djamshed,,Hammersmith and Fulham,51.49856,-0.21122,Entire home/apt,100,3,0,,,21,132,0,
1496130601648141294,Single room in Isleworth,365588035,Denis,,Hounslow,51.47219855632562,-0.3208099981338952,Private room,41,30,0,,,1,364,0,
1496132243065523609,Large bright 2 bedroom Flat,86432914,Kamal,,Waltham Forest,51.59395794254264,-0.0006848153026905554,Entire home/apt,112,7,0,,,1,84,0,
1496143627902059460,New! Sun-filled Studio in North London,335584268,Caroline,,Enfield,51.6087,-0.11732,Entire home/apt,73,3,0,,,78,150,0,
1496153867879101560,New! Welcoming Bounds Green Studio w/Workspace,335584268,Caroline,,Enfield,51.60854,-0.11582,Entire home/apt,87,3,1,2025-09-08,1,78,149,1,
1496161613280259629,New! Charming Studio in Bounds Green,335584268,Caroline,,Enfield,51.60996,-0.11728,Entire home/apt,95,3,0,,,78,148,0,
1496166658832214767,Private Room in Prime Location Near Tube Sleeps 2,558418420,Arfan,,Waltham Forest,51.57722692347368,-0.012078898497547862,Private room,92,3,0,,,6,365,0,
1496174513912768524,New! Inviting Studio in North London,335584268,Caroline,,Enfield,51.61013,-0.11733,Entire home/apt,79,3,0,,,78,150,0,
1496183186438230612,New! Serene Studio Retreat in Bounds Green,335584268,Caroline,,Enfield,51.61004,-0.11528,Entire home/apt,77,3,0,,,78,130,0,
1496185829458972867,Heart of Wimbledon Apartment,594616736,John,,Merton,51.42096088859749,-0.20124315316523392,Entire home/apt,200,2,0,,,2,347,0,
1496191193941005444,"New! Cosy Studio in North London, 13 mins to Tube",335584268,Caroline,,Enfield,51.609,-0.11567,Entire home/apt,87,3,0,,,78,155,0,
1496191816058183662,Spacious Brand New 2-bedroom in Wandsworth,65380051,StarHost Residences,,Wandsworth,51.4555491,-0.1886874,Entire home/apt,285,6,1,2025-09-03,1,35,270,1,
1496197908527497692,New! Comfortable Studio w/Terrace in Bounds Green,335584268,Caroline,,Enfield,51.60868,-0.11723,Entire home/apt,77,3,0,,,78,155,0,
1496201240703906037,Garden View Room,53950326,C,,Southwark,51.489799215203064,-0.06830535471722476,Private room,55,15,1,2025-09-06,1,11,254,1,
1496205405711097972,Room next to Tower Bridge,698200683,Afzal,,Southwark,51.495687677975596,-0.06390060824550976,Private room,32,1,1,2025-09-12,1,13,357,1,
1496214576829197270,Bright 4 double bedroom victorian house,3899394,Sofia,,Southwark,51.488660087050306,-0.09751113551590157,Entire home/apt,271,2,0,,,1,351,0,
1496219473905335537,Stylish One-Bed Near Tube (HA8),453020875,Mohammad Amir,,Harrow,51.60926322940028,-0.2812108798303381,Entire home/apt,59,1,0,,,23,349,0,
1496220986017934453,Modern and spacious studio flat,689046405,Naomi,,Barnet,51.591606746118956,-0.24780794978141785,Entire home/apt,37,1,0,,,2,325,0,
1496243899060691709,Chic & Cozy 2 Bed Escape,702962987,Kelvin,,Havering,51.571883911130605,0.1788935914078325,Entire home/apt,139,2,0,,,2,361,0,
1496255416585638416,Light-filled Camden Town Balcony Apartment,49472260,Josh,,Camden,51.53878710000001,-0.1407651,Entire home/apt,293,2,0,,,49,252,0,
1496256196697080445,Lux 2 Bed On Edgware Road,664330092,Yasser,,Westminster,51.52335,-0.17657,Entire home/apt,195,1,2,2025-09-07,2,55,104,2,
1496257057186584826,Stunning Camden Town Balcony Apartment,10370524,Josh,,Camden,51.53879,-0.14077,Entire home/apt,293,2,2,2025-09-09,2,57,362,2,
1496263871060138443,Modern Retreat in Central London,714466158,Manahil,,Westminster,51.52237,-0.19632,Entire home/apt,120,1,0,,,1,246,0,
1496264598094733434,"Baker St Flat w/ Outdoor Space, Central London",692280244,Adem,,Westminster,51.52461,-0.15959,Entire home/apt,225,1,1,2025-09-13,1,4,273,1,
1496276073442622668,Studio flat - heart of Balham,367373219,Shaun,,Wandsworth,51.4448009117533,-0.1490725099776507,Entire home/apt,92,4,0,,,2,304,0,
1496279564538519540,Stunning Studio in Finchley Road,595519307,Yasser,,Camden,51.55134,-0.18275,Entire home/apt,43,1,1,2025-09-07,1,9,278,1,
1496287440157316866,Perfectly located,451121069,Ksenia,,Newham,51.5445,-0.00058,Entire home/apt,122,2,0,,,4,33,0,
1496288141972030586,Stunning 1 bedroom near Finchley,595519307,Yasser,,Camden,51.55078,-0.18152,Entire home/apt,95,1,1,2025-09-07,1,9,294,1,
1496293820740316038,Comfy 1 Bed Near Finchley Road,595519307,Yasser,,Camden,51.55126,-0.18317,Entire home/apt,91,1,1,2025-09-07,1,9,353,1,
1496294105316840459,VESTO | Studio Apartment with Sofa Bed in Chelsea,678046097,William,,Kensington and Chelsea,51.49341,-0.1682,Entire home/apt,75,2,0,,,101,220,0,
1496294312006715639,Cozy Studio | West London Hub,508264996,London Stay,,Westminster,51.52441,-0.20452,Entire home/apt,75,1,1,2025-09-07,1,31,39,1,
1496309874435896472,Stylish Studio Apartment w/ sofa bed in Chelsea,678046097,William,,Kensington and Chelsea,51.49328,-0.16603,Entire home/apt,75,2,0,,,101,228,0,
1496318318810572009,"VESTO | Fantastic One Bedroom Apartment, Chelsea",678046097,William,,Kensington and Chelsea,51.49302,-0.16622,Entire home/apt,75,2,0,,,101,236,0,
1496320047290294659,Croydon Contractor House | 5-Bed • Parking • Games,700779282,Austeja Elzbieta,,Croydon,51.34276813502157,-0.06021961569786072,Entire home/apt,202,14,0,,,2,352,0,
1496322806689807608,Stylish Flat 2BR,226316695,Mohammad,,Westminster,51.519700147692426,-0.13947073544311683,Entire home/apt,229,3,1,2025-09-13,1,3,305,1,
1496323383757823050,Single en-suite Hotel room,391795262,Amgad,,Camden,51.529006,-0.121571,Private room,113,1,0,,,23,338,0,
1496324319276731800,Cozy Room in Tidy Shared Home,444918138,Vimbainashe,,Hackney,51.5543118,-0.0463302,Private room,59,1,0,,,1,365,0,
1496324901478313927,Designer Soho Loft,249816814,Amanda,,Westminster,51.5167335,-0.1355752,Entire home/apt,226,2,0,,,1,54,0,
1496327906596505993,Boutique Notting Hill Flat Gym •Pool •Sauna•Cinema,399954201,Jieun,,Westminster,51.52159,-0.20051,Entire home/apt,232,7,0,,,4,329,0,
1496330644803454243,In the heart of London Bridge,29652270,Michael,,Southwark,51.504720061037794,-0.08977407768714024,Entire home/apt,153,1,1,2025-09-06,1,1,314,1,
1496331423876249680,VESTO | Modern Stylish Studio Apartment Chelsea,678046097,William,,Kensington and Chelsea,51.49337,-0.16789,Entire home/apt,75,2,0,,,101,240,0,
1496331469372652526,New 2 Bedroom Flat/London Bridge,669357,Deve,,Southwark,51.502565804213546,-0.08294252179244917,Entire home/apt,162,3,1,2025-09-02,1,5,280,1,
1496335649367063618,Camera mare și frumoasă,650606280,Valentin-Marian,,Newham,51.50968,0.02331,Private room,56,1,0,,,2,264,0,
1496337181886231839,Mozart (C) Street Studio Flat,706097263,Bradley,,Westminster,51.5297,-0.20583,Entire home/apt,83,1,1,2025-08-31,1,17,338,1,
1496339006953912825,Cozy 5bed Tow House Colindale,239389535,Homes,,Barnet,51.59628,-0.24817,Entire home/apt,173,1,0,,,20,355,0,
1496349700252441154,Bright 3BR Near Wandsworth Rail & King George Park,715439166,Jasmine,,Wandsworth,51.4537912,-0.1896449,Entire home/apt,149,3,0,,,1,174,0,
1496357218339132237,Southwood Retreat on Highgate,660027335,Gregg,,Haringey,51.57529,-0.14369,Entire home/apt,222,3,0,,,34,30,0,
1496362531425278230,Luxurious room in Greenwich,167337037,Vishank,,Lewisham,51.47883905936025,-0.020637609075729195,Private room,52,1,2,2025-09-09,2,1,322,2,
1496363503177184606,Central King’s Cross Flat,185324181,Jonathan Stanley,,Islington,51.53366,-0.11879,Entire home/apt,135,3,1,2025-09-07,1,138,252,1,
1496364395623322072,5Bed 2Bath Contractors Home w/Free Parking & WiFi,269083663,Adeel,,Brent,51.56129,-0.30661,Entire home/apt,234,14,0,,,1,364,0,
1496370137259424398,Single room,119653947,Rosa,,Southwark,51.48867,-0.08376,Private room,47,3,0,,,1,258,0,
1496371066028914224,Central London Stylish 2 Bedroom apartment!,482330351,Chiseko,,Kensington and Chelsea,51.491,-0.19641,Entire home/apt,95,2,0,,,3,45,0,
1496383796018924164,Large cosy room in Limehouse,430278308,Martin,,Tower Hamlets,51.51395086713788,-0.029834210872650146,Private room,69,1,0,,,1,335,0,
1496391743489002627,VESTO | Modern Studio Apartment on Sloane Avenue,678046097,William,,Kensington and Chelsea,51.49336,-0.16792,Entire home/apt,75,2,0,,,101,262,0,
1496392121113745251,Thameside Fulham Garden Flat w/2 Bedrooms Sleeps 6,393643868,Harry,,Hammersmith and Fulham,51.48073,-0.21979,Entire home/apt,196,5,0,,,8,126,0,
1496401012790994131,Beautiful SMALL Double Hotel Room,306800910,London Lettings,,Westminster,51.51285,-0.18615,Private room,77,1,0,,,23,349,0,
1496403361022545710,3 Bed Flat| Zone 1 | Totthenham Court Rd| Luxury,359149820,Joost,,Camden,51.515542,-0.1301544,Entire home/apt,601,2,0,,,1,340,0,
1496409790539676080,Barnsbury Retreat,3108985,Jen,,Islington,51.53690150777751,-0.11438161405654074,Entire home/apt,120,14,0,,,1,56,0,
1496412634895099898,Camden Stay | 2-Bedroom Flat,697911579,Ahmed,,Camden,51.53277,-0.13481,Entire home/apt,147,2,0,,,2,259,0,
1496420360605696476,Stylish 3-Bed Home in Fulham,280895637,BrightWorks,,Hammersmith and Fulham,51.47836,-0.20706,Entire home/apt,303,1,0,,,22,352,0,
1496421566844125630,Lovely Twin Hotel Room Hyde Park,306800910,London Lettings,,Westminster,51.51482,-0.18798,Private room,77,1,0,,,23,352,0,
1496424601293438184,Private EnSuite DoubleRoom Portebello-Notting Hill,367289875,Khaja,,Kensington and Chelsea,51.5092,-0.19251,Entire home/apt,110,1,0,,,4,365,0,
1496429547382077806,1BDR Near Northumberland Rail & Hotspur Stadium,715457209,Timothee,,Haringey,51.6016506,-0.06156039999999999,Entire home/apt,81,3,0,,,1,141,0,
1496429810412779483,+ Cosy 3 Bed Flat Whitechapel/Aldgate East,2272296,Nain,,Tower Hamlets,51.51865,-0.06669,Entire home/apt,137,2,0,,,13,55,0,
1496432799867827852,Double rooms in Wembley Park,653132363,Mohammed,,Brent,51.56621,-0.27827,Private room,49,1,0,,,2,88,0,
1496435850182547932,Library on the Green by Veeve,33889201,Matthew,,Hammersmith and Fulham,51.4960041,-0.2210636,Entire home/apt,264,3,0,,,210,356,0,
1496458903054839414,Epsom 1 bed flat with view and kitchen.,655398431,Brigitte,,Croydon,51.37131,-0.11328,Entire home/apt,69,4,0,,,1,44,0,
1496460422834043276,Contemporary Notting Hill Flat Gym • Pool • Sauna,434644397,Florian,,Westminster,51.52344,-0.19927,Entire home/apt,232,6,0,,,5,346,0,
1496466595478543291,4BR Family Home London Long Stay,152706934,Abdul,,Bexley,51.45723044357417,0.1109192738281097,Entire home/apt,142,91,0,,,3,347,0,
1496481324071571390,Charming 2BR Flat | Bow E3 | Great Location,703870249,Usmaan,,Tower Hamlets,51.523702049686435,-0.015278677177391464,Entire home/apt,135,2,1,2025-09-11,1,2,302,1,
1496483476239741595,Large modern and bright 2 bedroom flat in Putney,508706536,Jo,,Wandsworth,51.46272,-0.21156,Entire home/apt,188,2,0,,,1,159,0,
1496483825387682462,Modern 2 bedroom Flat in Fulham,199065727,Ibish,,Hammersmith and Fulham,51.478725208032216,-0.20255975425243378,Entire home/apt,123,1,0,,,1,140,0,
1496490446720567199,Long Stay Discount | Fast WiFi | 2 min to Station,654797480,Grace,,Kensington and Chelsea,51.4991135,-0.1930761,Entire home/apt,185,21,0,,,5,146,0,
1496490753045589988,1-Quadruple Room in Kings Cross,715653202,Buket,,Camden,51.52446731639714,-0.1260724755932755,Private room,80,1,0,,,4,350,0,
1496506563045476310,Spacious 2BR Covent Garden Flat ~ Theatre District,654926323,Amir,,Camden,51.51448,-0.12683,Entire home/apt,201,1,0,,,7,238,0,
1496513599117901033,Kensington spacious studio flat,521399150,Mark,,Kensington and Chelsea,51.52063,-0.20685,Entire home/apt,100,1,1,2025-09-08,1,3,320,1,
1496518090063164595,High Luxe Stay in London,715710727,Ian Bwire,,Barnet,51.6119934,-0.1789461,Entire home/apt,171,2,0,,,1,360,0,
1496522913060237009,Relaxed home -  Fast Link to City &  Airport,715712035,Esther Egbe,,Hillingdon,51.51424,-0.41251,Private room,49,1,0,,,1,300,0,
1496528867148753097,Charming Victorian 2-Bed Flat,47372237,Georgie,,Lambeth,51.45034868811847,-0.12562494724988937,Entire home/apt,108,80,0,,,1,120,0,
1496533307486251056,1 bedroom apartment Herne Hill South London,5751821,Jimmy,,Lambeth,51.4554,-0.10997,Entire home/apt,126,1,6,2025-09-14,6,1,21,6,
1496538644727800928,NA1: New Room –Sleeps 3– Beside Camden Town Metro,704612996,Ozgur,,Camden,51.53994185190628,-0.1411700220951273,Private room,58,1,0,,,3,67,0,
1496543892136819268,Amazing 3 Bed / 2 Bath Property,420248949,Liam,,Westminster,51.51357748142883,-0.17667978675538043,Entire home/apt,233,3,0,,,9,257,0,
1496547046754532590,New luxurious studio apartment Kensington-Chelsea,21734904,Liv,,Kensington and Chelsea,51.4897,-0.18951,Entire home/apt,150,3,1,2025-09-12,1,1,339,1,
1496557822377140184,King Size bedroom,144562560,Godlee,,Havering,51.61163,0.2096,Private room,42,1,0,,,2,353,0,
1496560324503214326,Quaint Bloomsbury Family Flat,711010067,Katheryn,,Camden,51.52292,-0.13339,Entire home/apt,150,1,0,,,2,337,0,
1496570557188971388,Lovely and Luxury 2 bedroom with terrace and piano,142460198,Qi,,Barnet,51.5928078,-0.2413803,Entire home/apt,128,1,0,,,1,270,0,
1496574137362096399,British-style (12) Studio,574719010,Roman,,Westminster,51.51302,-0.1868901,Entire home/apt,164,1,4,2025-09-12,4,10,94,4,
1496576623203029487,*Modern Spacious 1 Bed Flat near Portobello*,454590270,Melina,,Kensington and Chelsea,51.5244799,-0.2077558,Entire home/apt,121,2,0,,,1,191,0,
1496581271057058457,"4BR Home Perfect for Groups, Croydon, FreeParking!",697696266,Michael,,Croydon,51.39211340000001,-0.1052109,Entire home/apt,123,3,0,,,4,327,0,
1496585008050804153,Shafter House London,207204476,Daniel,,Barking and Dagenham,51.54334959107275,0.1649710444579977,Entire home/apt,94,2,0,,,2,349,0,
1496586076808678374,Spacious 1BR Battersea Balcony,479636239,Farai,,Wandsworth,51.47041609999999,-0.178045,Entire home/apt,134,7,0,,,1,321,0,
1496586953840753622,Kings Cross 3BR • Prime Location • Juliet Balcony,344796959,Huseyin,,Islington,51.54089696190837,-0.12121975421905518,Entire home/apt,239,2,0,,,3,320,0,
1496588737782846926,EDIT | One Bedroom Apartment in Hoxton - HOX 1,686785053,William,,Hackney,51.53104,-0.0797,Entire home/apt,154,2,0,,,33,352,0,
1496589396160201653,Contemporary 1 bed apartment,6174957,Oliver,,Harrow,51.58206192501586,-0.3386679720505262,Entire home/apt,77,3,2,2025-09-07,2,3,319,2,
1496595630503936845,"3BR Home, Greenwich, 20 Mins to O2, Free Parking!",697696266,Michael,,Greenwich,51.4935011,0.1160269,Entire home/apt,130,3,0,,,4,332,0,
1496597810857562062,Private Cozy Room in Modern Flat,511931686,Rizwan,,Tower Hamlets,51.53340914377979,-0.02857187976226916,Private room,60,1,1,2025-09-10,1,2,44,1,
1496608198626820942,EDIT | One Bedroom Apartment Hoxton HOX 2,686785053,William,,Hackney,51.53075,-0.08008,Entire home/apt,154,2,0,,,33,345,0,
1496768412800779640,Beautiful flat near Notting Hill,18577145,Marijana,,Brent,51.53402,-0.2159,Entire home/apt,207,4,0,,,1,121,0,
1496822517856048460,"Modern Studio w patio in Clapham, 14 min tube",230168806,Djamshed,,Wandsworth,51.45843642639139,-0.15501497681889378,Entire home/apt,132,3,0,,,12,123,0,
1496824373253124735,11ppl groups | Central | Spacious Vauxhall tube,86658575,Diana,,Lambeth,51.48546,-0.12399,Entire home/apt,299,1,0,,,5,341,0,
1496834864556050921,Tranquil 4BR Home w/Garden& Parking in Walthamstow,334235301,Monika,,Waltham Forest,51.60114,-0.02461,Entire home/apt,182,3,0,,,11,122,0,
